2454741.3 V 17.86 0.01 18.31 0.01 18.25 0.02 18.51 0.02  17.88 0.01 18.30 0.01 18.27 0.03 18.53 0.02
2454743.3 V 17.86 0.01 18.30 0.01 18.23 0.01 18.53 0.02  17.86 0.01 18.29 0.01 18.23 0.01 18.52 0.02
2455064.3 V 18.13 0.01 18.54 0.01 18.48 0.03 18.76 0.02  18.13 0.01 18.54 0.01 18.46 0.01 18.77 0.01
2455065.4 V 18.10 0.01 18.48 0.01 18.46 0.01 18.71 0.01  18.14 0.01 18.48 0.01 18.47 0.01 18.74 0.01
2455066.4 V 18.15 0.01 18.53 0.02 18.52 0.02 18.79 0.04  18.16 0.01 18.54 0.03 18.49 0.04 18.76 0.01
2455067.4 V 18.09 0.01 18.49 0.04 18.44 0.05 18.71 0.03  18.10 0.01 18.52 0.01 18.44 0.04 18.75 0.01
2455068.3 V 18.11 0.01 18.51 0.03 18.46 0.04 18.78 0.02  18.13 0.01 18.54 0.01 18.47 0.01 18.80 0.01
2455070.4 V 18.13 0.01 18.53 0.02 18.46 0.02 18.74 0.01  18.17 0.01 18.54 0.01 18.44 0.02 18.76 0.01
2455071.4 V 18.12 0.01 18.49 0.03 18.49 0.01 18.77 0.02  18.13 0.01 18.49 0.02 18.48 0.01 18.78 0.03
2455072.4 V 18.10 0.01 18.49 0.03 18.49 0.01 18.74 0.03  18.13 0.01 18.51 0.02 18.48 0.01 18.77 0.03
2455073.4 V 18.14 0.01 18.52 0.01 18.51 0.01 18.77 0.01  18.14 0.01 18.52 0.01 18.48 0.01 18.79 0.02
2455074.4 V 18.11 0.01 18.52 0.01 18.48 0.02 18.78 0.02  18.12 0.01 18.55 0.01 18.48 0.02 18.81 0.01
2455075.4 V 18.12 0.01 18.53 0.02 18.48 0.04 18.74 0.03  18.16 0.01 18.51 0.01 18.47 0.02 18.73 0.01
2455079.4 V 18.09 0.01 18.50 0.01 18.46 0.01 18.75 0.02  18.13 0.01 18.50 0.01 18.45 0.02 18.77 0.01
2455085.4 V 18.13 0.01 18.54 0.04 18.52 0.04 18.77 0.06  18.11 0.01 18.52 0.02 18.46 0.01 18.75 0.02
2455087.3 V 18.09 0.01 18.53 0.01 18.49 0.01 18.72 0.02  18.11 0.01 18.53 0.01 18.46 0.01 18.75 0.01
2455088.3 V 18.12 0.01 18.52 0.01 18.49 0.01 18.78 0.01  18.14 0.01 18.51 0.01 18.48 0.01 18.78 0.01
2455092.4 V 18.13 0.01 18.53 0.02 18.52 0.03 18.78 0.04  18.14 0.01 18.53 0.01 18.48 0.03 18.77 0.02
2455093.4 V 18.05 0.01 18.58 0.05 18.51 0.08 18.72 0.07  18.06 0.01 18.59 0.05 18.50 0.03 18.78 0.02
